district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
46,2021-10-01,102.2,-1.46,18.62,8.58,18.89,NASA POWER
46,2021-11-01,199.7,1.91,19.6,10.76,12.73,NASA POWER
46,2021-12-01,147.6,-1.46,17.86,8.2,12.1,NASA POWER
46,2022-01-01,146.1,8.84,27.19,18.02,18.32,NASA POWER
46,2022-02-01,132.1,4.51,24.13,14.32,9.33,NASA POWER
46,2022-03-01,86.9,4.98,24.93,14.96,10.03,NASA POWER
46,2022-04-01,105.5,7.44,25.49,16.46,10.61,NASA POWER
46,2022-05-01,238.7,4.91,24.53,14.72,18.62,NASA POWER
46,2022-06-01,740.1,6.5,25.87,16.19,14.32,NASA POWER
46,2022-07-01,632.7,10.34,28.41,19.38,17.3,NASA POWER
46,2022-08-01,740.3,5.89,25.76,15.83,12.54,NASA POWER
46,2022-09-01,570.4,10.63,28.43,19.53,18.79,NASA POWER
46,2022-10-01,170.1,4.39,21.45,12.92,13.19,NASA POWER
46,2022-11-01,86.3,-1.6,17.96,8.18,9.21,NASA POWER
46,2022-12-01,103.7,-1.3,19.0,8.85,11.77,NASA POWER
46,2023-01-01,233.3,4.62,23.58,14.1,11.71,NASA POWER
46,2023-02-01,115.1,5.3,24.3,14.8,9.0,NASA POWER
46,2023-03-01,215.5,9.28,27.4,18.34,15.78,NASA POWER
46,2023-04-01,130.6,5.3,22.84,14.07,16.81,NASA POWER
46,2023-05-01,136.9,4.8,25.12,14.96,10.28,NASA POWER
46,2023-06-01,540.6,6.79,26.01,16.4,18.1,NASA POWER
46,2023-07-01,756.4,7.81,26.95,17.38,18.72,NASA POWER
46,2023-08-01,576.9,11.37,30.65,21.01,9.61,NASA POWER
46,2023-09-01,537.2,7.86,26.32,17.09,13.45,NASA POWER
46,2023-10-01,224.8,1.44,19.77,10.61,19.3,NASA POWER
46,2023-11-01,183.3,-0.11,17.48,8.69,12.59,NASA POWER
46,2023-12-01,123.1,-1.05,18.48,8.71,14.84,NASA POWER
46,2024-01-01,84.4,9.02,30.84,19.93,15.67,NASA POWER
46,2024-02-01,93.3,6.53,28.11,17.32,10.13,NASA POWER
46,2024-03-01,233.4,5.98,24.95,15.46,18.5,NASA POWER
46,2024-04-01,104.1,7.03,28.44,17.73,18.23,NASA POWER
46,2024-05-01,154.1,4.14,21.5,12.82,12.25,NASA POWER
46,2024-06-01,600.9,8.17,28.94,18.55,15.34,NASA POWER
46,2024-07-01,681.3,8.9,28.97,18.93,9.75,NASA POWER
46,2024-08-01,611.5,10.17,29.52,19.84,17.78,NASA POWER
46,2024-09-01,552.0,10.17,29.74,19.95,15.58,NASA POWER
46,2024-10-01,95.9,-1.09,17.83,8.37,11.46,NASA POWER
46,2024-11-01,220.4,-0.24,18.21,8.99,12.23,NASA POWER
46,2024-12-01,168.6,1.03,19.76,10.4,17.56,NASA POWER
47,2014-01-01,173.9,5.62,24.68,15.15,18.62,NASA POWER
47,2014-02-01,102.4,6.45,25.48,15.96,10.85,NASA POWER
47,2014-03-01,92.7,4.63,24.16,14.39,15.69,NASA POWER
47,2014-04-01,94.1,6.28,25.09,15.69,10.77,NASA POWER
47,2014-05-01,122.1,6.86,26.03,16.45,9.14,NASA POWER
47,2014-06-01,537.4,11.72,28.46,20.09,15.47,NASA POWER
47,2014-07-01,747.3,7.76,26.13,16.95,17.53,NASA POWER
47,2014-08-01,557.4,10.48,29.97,20.23,17.21,NASA POWER
47,2014-09-01,756.8,11.08,28.51,19.8,13.2,NASA POWER
47,2014-10-01,127.0,2.27,20.61,11.44,17.99,NASA POWER
47,2014-11-01,211.6,2.61,20.28,11.45,14.93,NASA POWER
47,2014-12-01,156.3,-0.13,16.64,8.26,13.59,NASA POWER
47,2015-01-01,129.1,9.47,29.23,19.35,19.7,NASA POWER
47,2015-02-01,212.5,6.7,24.93,15.81,16.27,NASA POWER
47,2015-03-01,91.7,6.71,24.22,15.46,10.89,NASA POWER
47,2015-04-01,219.9,4.32,23.45,13.88,16.18,NASA POWER
47,2015-05-01,156.7,4.33,24.33,14.33,17.34,NASA POWER
47,2015-06-01,588.9,11.55,28.65,20.1,15.59,NASA POWER
47,2015-07-01,650.0,10.14,26.76,18.45,10.3,NASA POWER
47,2015-08-01,619.3,6.86,25.45,16.16,18.71,NASA POWER
47,2015-09-01,752.3,8.95,26.16,17.55,16.28,NASA POWER
47,2015-10-01,132.4,3.76,20.78,12.27,14.41,NASA POWER
47,2015-11-01,218.1,2.66,21.07,11.87,15.36,NASA POWER
47,2015-12-01,224.8,-1.09,19.98,9.45,15.21,NASA POWER
47,2016-01-01,93.4,7.6,27.35,17.48,12.59,NASA POWER
47,2016-02-01,187.0,7.41,24.95,16.18,17.22,NASA POWER
47,2016-03-01,235.5,6.88,26.84,16.86,11.09,NASA POWER
47,2016-04-01,87.1,5.96,24.63,15.29,10.0,NASA POWER
47,2016-05-01,130.2,3.14,23.07,13.11,14.12,NASA POWER
47,2016-06-01,580.9,8.65,26.83,17.74,10.53,NASA POWER
47,2016-07-01,699.1,7.18,24.9,16.04,12.79,NASA POWER
47,2016-08-01,661.4,9.67,28.31,18.99,11.44,NASA POWER
47,2016-09-01,676.9,7.95,25.31,16.63,9.28,NASA POWER
47,2016-10-01,239.3,0.03,18.2,9.12,13.14,NASA POWER
47,2016-11-01,177.8,-1.26,19.13,8.93,11.86,NASA POWER
47,2016-12-01,90.9,-2.59,16.04,6.72,17.88,NASA POWER
47,2017-01-01,166.1,8.81,28.37,18.59,19.41,NASA POWER
47,2017-02-01,229.1,8.3,25.68,16.99,15.19,NASA POWER
47,2017-03-01,195.6,5.26,24.32,14.79,19.14,NASA POWER
47,2017-04-01,214.4,5.55,26.16,15.86,15.8,NASA POWER
47,2017-05-01,132.3,6.95,25.21,16.08,12.53,NASA POWER
47,2017-06-01,638.4,10.05,30.06,20.05,18.36,NASA POWER
47,2017-07-01,519.8,7.46,26.53,17.0,12.86,NASA POWER
47,2017-08-01,629.4,11.77,30.0,20.88,19.64,NASA POWER
47,2017-09-01,695.2,10.6,28.11,19.36,12.12,NASA POWER
47,2017-10-01,197.8,-2.47,18.77,8.15,14.96,NASA POWER
47,2017-11-01,92.3,0.58,19.53,10.05,15.13,NASA POWER
47,2017-12-01,84.2,-2.8,17.09,7.14,10.93,NASA POWER
47,2018-01-01,104.8,8.63,28.45,18.54,18.39,NASA POWER
47,2018-02-01,155.7,8.17,27.28,17.73,15.21,NASA POWER
47,2018-03-01,234.2,5.75,24.67,15.21,10.78,NASA POWER
47,2018-04-01,85.4,6.07,23.98,15.03,13.66,NASA POWER
47,2018-05-01,147.4,4.2,24.51,14.36,16.51,NASA POWER
47,2018-06-01,603.7,11.39,29.13,20.26,16.05,NASA POWER
47,2018-07-01,589.0,10.9,31.63,21.27,12.03,NASA POWER
47,2018-08-01,522.4,9.49,30.74,20.11,14.35,NASA POWER
47,2018-09-01,743.7,6.86,26.12,16.49,11.07,NASA POWER
47,2018-10-01,104.1,1.59,21.77,11.68,9.89,NASA POWER
47,2018-11-01,127.8,0.21,19.27,9.74,17.62,NASA POWER
47,2018-12-01,179.7,-3.52,16.9,6.69,11.69,NASA POWER
47,2019-01-01,165.0,6.91,25.34,16.12,11.75,NASA POWER
47,2019-02-01,170.8,7.01,24.98,16.0,18.27,NASA POWER
47,2019-03-01,139.4,7.0,27.52,17.26,19.11,NASA POWER
47,2019-04-01,142.6,2.16,22.79,12.47,14.64,NASA POWER
47,2019-05-01,150.3,2.68,22.21,12.45,16.61,NASA POWER
47,2019-06-01,638.2,9.73,30.06,19.89,15.43,NASA POWER
47,2019-07-01,667.4,7.43,28.54,17.98,12.48,NASA POWER
47,2019-08-01,747.9,10.13,29.9,20.02,12.39,NASA POWER
47,2019-09-01,693.5,10.34,29.9,20.12,10.83,NASA POWER
47,2019-10-01,87.7,1.95,19.14,10.54,16.35,NASA POWER
47,2019-11-01,206.7,0.22,19.18,9.7,15.37,NASA POWER
47,2019-12-01,148.8,-2.02,17.58,7.78,16.24,NASA POWER
47,2020-01-01,140.6,8.66,27.35,18.01,16.88,NASA POWER
47,2020-02-01,90.7,7.75,28.66,18.2,16.97,NASA POWER
47,2020-03-01,158.5,7.48,25.99,16.73,16.52,NASA POWER
47,2020-04-01,107.7,8.42,27.78,18.1,18.31,NASA POWER
47,2020-05-01,143.5,5.73,22.21,13.97,17.13,NASA POWER
47,2020-06-01,550.5,8.89,28.91,18.9,12.07,NASA POWER
47,2020-07-01,525.4,7.78,26.45,17.11,16.22,NASA POWER
47,2020-08-01,651.1,7.71,26.8,17.25,13.24,NASA POWER
47,2020-09-01,599.1,7.54,25.2,16.37,10.73,NASA POWER
47,2020-10-01,208.5,-1.37,18.11,8.37,13.35,NASA POWER
47,2020-11-01,145.7,1.02,17.66,9.34,12.88,NASA POWER
47,2020-12-01,225.7,-1.56,18.49,8.46,15.95,NASA POWER
47,2021-01-01,177.2,6.7,25.78,16.24,14.31,NASA POWER
47,2021-02-01,111.1,9.53,26.2,17.86,19.03,NASA POWER
47,2021-03-01,101.6,8.81,27.71,18.26,10.02,NASA POWER
47,2021-04-01,154.5,6.72,23.35,15.04,17.74,NASA POWER
47,2021-05-01,231.9,1.13,22.34,11.73,10.57,NASA POWER
47,2021-06-01,519.6,9.43,28.84,19.13,12.88,NASA POWER
47,2021-07-01,649.5,8.4,25.57,16.98,19.5,NASA POWER
47,2021-08-01,742.3,8.7,29.11,18.91,12.57,NASA POWER
47,2021-09-01,712.9,6.8,25.1,15.95,19.36,NASA POWER
47,2021-10-01,96.1,-0.7,16.22,7.76,9.55,NASA POWER
47,2021-11-01,198.7,1.76,19.78,10.77,9.04,NASA POWER
47,2021-12-01,136.7,0.15,18.25,9.2,10.54,NASA POWER
47,2022-01-01,187.8,6.13,24.98,15.55,14.89,NASA POWER
47,2022-02-01,224.7,8.74,27.29,18.02,13.64,NASA POWER
47,2022-03-01,185.6,7.77,26.36,17.06,14.96,NASA POWER
47,2022-04-01,196.5,4.87,21.56,13.21,14.47,NASA POWER
47,2022-05-01,127.7,4.23,24.86,14.54,13.65,NASA POWER
47,2022-06-01,671.8,10.24,27.72,18.98,11.78,NASA POWER
47,2022-07-01,539.5,8.3,29.45,18.88,18.02,NASA POWER
47,2022-08-01,728.4,8.27,25.14,16.7,13.29,NASA POWER
47,2022-09-01,733.3,7.43,26.21,16.82,12.34,NASA POWER
47,2022-10-01,93.9,-1.97,16.55,7.29,12.7,NASA POWER
47,2022-11-01,167.4,1.11,20.24,10.67,12.86,NASA POWER
47,2022-12-01,109.7,-0.16,17.9,8.87,15.25,NASA POWER
47,2023-01-01,114.5,7.99,26.91,17.45,9.24,NASA POWER
47,2023-02-01,114.5,7.9,26.42,17.16,11.63,NASA POWER
47,2023-03-01,138.4,8.39,26.29,17.34,12.87,NASA POWER
47,2023-04-01,178.9,3.57,21.43,12.5,18.69,NASA POWER
47,2023-05-01,92.6,6.36,25.17,15.77,16.75,NASA POWER
47,2023-06-01,537.0,8.62,26.19,17.41,10.27,NASA POWER
47,2023-07-01,750.0,10.34,30.51,20.43,10.19,NASA POWER
47,2023-08-01,663.1,10.64,30.2,20.42,11.46,NASA POWER
47,2023-09-01,592.2,7.58,25.66,16.62,19.62,NASA POWER
47,2023-10-01,171.9,2.54,18.64,10.59,9.74,NASA POWER
47,2023-11-01,218.7,1.95,20.53,11.24,13.82,NASA POWER
47,2023-12-01,225.2,-1.78,17.11,7.67,16.84,NASA POWER
47,2024-01-01,84.2,8.31,25.71,17.01,12.63,NASA POWER
47,2024-02-01,113.0,5.46,25.7,15.58,11.89,NASA POWER
47,2024-03-01,117.8,6.17,25.26,15.71,10.88,NASA POWER
47,2024-04-01,170.7,5.08,24.45,14.77,17.16,NASA POWER
47,2024-05-01,101.8,6.28,22.97,14.62,11.64,NASA POWER
47,2024-06-01,536.9,12.08,30.58,21.33,15.07,NASA POWER
47,2024-07-01,753.8,8.14,29.03,18.59,9.39,NASA POWER
47,2024-08-01,671.6,10.75,28.03,19.39,12.7,NASA POWER
47,2024-09-01,542.9,10.47,29.01,19.74,19.69,NASA POWER
47,2024-10-01,135.6,2.55,21.25,11.9,17.07,NASA POWER
47,2024-11-01,220.8,-1.09,15.53,7.22,12.43,NASA POWER
47,2024-12-01,99.9,-0.97,18.87,8.95,10.51,NASA POWER
48,2014-01-01,104.0,-1.73,18.31,8.29,10.61,NASA POWER
48,2014-02-01,116.6,-1.41,15.83,7.21,16.52,NASA POWER
48,2014-03-01,77.5,-4.1,14.48,5.19,20.96,NASA POWER
48,2014-04-01,111.1,-4.15,13.01,4.43,21.32,NASA POWER
48,2014-05-01,81.9,-5.88,14.64,4.38,17.11,NASA POWER
48,2014-06-01,333.8,-3.77,16.3,6.27,12.14,NASA POWER
48,2014-07-01,376.6,-3.32,14.75,5.71,17.53,NASA POWER
48,2014-08-01,372.5,0.24,18.39,9.31,15.81,NASA POWER
48,2014-09-01,381.5,-2.42,17.67,7.63,12.49,NASA POWER
48,2014-10-01,88.7,-9.24,10.02,0.39,14.21,NASA POWER
48,2014-11-01,59.4,-10.16,11.25,0.54,19.28,NASA POWER
48,2014-12-01,50.6,-8.38,10.08,0.85,16.74,NASA POWER
48,2015-01-01,43.4,-1.83,18.99,8.58,10.65,NASA POWER
48,2015-02-01,117.5,-4.43,15.3,5.44,15.01,NASA POWER
48,2015-03-01,83.7,-4.56,14.62,5.03,20.44,NASA POWER
48,2015-04-01,83.7,-4.49,13.78,4.64,13.74,NASA POWER
48,2015-05-01,57.1,-5.36,13.68,4.16,19.13,NASA POWER
48,2015-06-01,319.5,-3.12,17.12,7.0,14.64,NASA POWER
48,2015-07-01,354.0,1.68,20.38,11.03,19.81,NASA POWER
48,2015-08-01,316.0,0.42,19.94,10.18,20.8,NASA POWER
48,2015-09-01,262.3,2.28,19.86,11.07,12.92,NASA POWER
48,2015-10-01,113.1,-10.22,6.65,-1.79,21.42,NASA POWER
48,2015-11-01,88.5,-7.91,11.22,1.66,18.25,NASA POWER
48,2015-12-01,88.6,-13.01,6.9,-3.05,20.73,NASA POWER
48,2016-01-01,65.9,-1.63,16.55,7.46,10.07,NASA POWER
48,2016-02-01,68.7,-4.85,13.14,4.15,19.15,NASA POWER
48,2016-03-01,55.3,-5.99,13.51,3.76,15.08,NASA POWER
48,2016-04-01,70.1,-4.36,16.03,5.84,13.78,NASA POWER
48,2016-05-01,47.5,-7.36,11.38,2.01,12.67,NASA POWER
48,2016-06-01,325.6,-0.93,19.69,9.38,11.47,NASA POWER
48,2016-07-01,327.8,0.03,18.3,9.17,15.52,NASA POWER
48,2016-08-01,330.4,0.46,16.87,8.67,10.1,NASA POWER
48,2016-09-01,304.1,-0.33,16.58,8.12,19.69,NASA POWER
48,2016-10-01,49.1,-8.36,11.47,1.56,20.38,NASA POWER
48,2016-11-01,58.1,-12.3,7.3,-2.5,20.83,NASA POWER
48,2016-12-01,86.4,-14.22,4.73,-4.75,19.88,NASA POWER
48,2017-01-01,94.8,-2.3,14.75,6.22,17.7,NASA POWER
48,2017-02-01,55.2,-6.05,13.13,3.54,16.96,NASA POWER
48,2017-03-01,82.4,-5.71,15.68,4.98,11.94,NASA POWER
48,2017-04-01,110.8,-4.69,13.93,4.62,18.37,NASA POWER
48,2017-05-01,104.3,-3.21,16.36,6.57,12.43,NASA POWER
48,2017-06-01,329.8,-1.75,17.83,8.04,10.43,NASA POWER
48,2017-07-01,303.6,-1.88,16.6,7.36,20.89,NASA POWER
48,2017-08-01,338.2,-3.05,17.15,7.05,18.17,NASA POWER
48,2017-09-01,369.9,0.68,21.47,11.07,13.32,NASA POWER
48,2017-10-01,93.7,-9.01,8.58,-0.21,11.71,NASA POWER
48,2017-11-01,78.1,-11.31,7.34,-1.99,11.75,NASA POWER
48,2017-12-01,109.7,-10.27,7.88,-1.19,11.71,NASA POWER
48,2018-01-01,44.3,-2.41,16.22,6.9,21.03,NASA POWER
48,2018-02-01,109.7,-2.8,14.41,5.8,12.9,NASA POWER
48,2018-03-01,69.7,-3.15,15.96,6.41,10.12,NASA POWER
48,2018-04-01,42.2,-1.07,15.81,7.37,20.53,NASA POWER
48,2018-05-01,43.0,-5.64,15.74,5.05,16.36,NASA POWER
48,2018-06-01,321.8,-2.66,16.85,7.1,16.68,NASA POWER
48,2018-07-01,285.3,1.65,19.04,10.34,11.22,NASA POWER
48,2018-08-01,349.0,-3.31,17.58,7.13,10.84,NASA POWER
48,2018-09-01,315.1,-3.24,16.79,6.77,11.65,NASA POWER
48,2018-10-01,117.0,-9.76,8.16,-0.8,12.51,NASA POWER
48,2018-11-01,118.4,-8.42,8.8,0.19,10.3,NASA POWER
48,2018-12-01,50.0,-14.2,5.22,-4.49,20.37,NASA POWER
48,2019-01-01,83.7,-1.13,15.38,7.12,21.48,NASA POWER
48,2019-02-01,51.4,-2.08,19.55,8.73,18.21,NASA POWER
48,2019-03-01,96.2,-3.73,13.07,4.67,10.77,NASA POWER
48,2019-04-01,118.2,-1.61,18.19,8.29,19.81,NASA POWER
48,2019-05-01,107.3,-5.38,16.04,5.33,19.66,NASA POWER
48,2019-06-01,292.0,0.39,18.73,9.56,10.68,NASA POWER
48,2019-07-01,295.3,-2.68,16.62,6.97,20.32,NASA POWER
48,2019-08-01,362.6,-1.18,16.38,7.6,18.53,NASA POWER
48,2019-09-01,307.2,-0.52,18.41,8.95,21.53,NASA POWER
48,2019-10-01,115.5,-11.02,8.39,-1.31,11.09,NASA POWER
48,2019-11-01,56.6,-7.23,12.5,2.63,14.32,NASA POWER
48,2019-12-01,90.3,-6.9,9.21,1.16,14.25,NASA POWER
48,2020-01-01,85.6,1.04,18.27,9.65,21.73,NASA POWER
48,2020-02-01,48.1,-3.57,18.31,7.37,11.19,NASA POWER
48,2020-03-01,103.6,-5.39,13.68,4.14,18.53,NASA POWER
48,2020-04-01,67.8,-5.45,12.28,3.41,12.92,NASA POWER
48,2020-05-01,46.6,-1.58,15.54,6.98,17.55,NASA POWER
48,2020-06-01,263.6,1.0,18.29,9.64,11.2,NASA POWER
48,2020-07-01,300.5,-0.18,19.59,9.71,16.48,NASA POWER
48,2020-08-01,322.5,-0.06,20.3,10.12,14.06,NASA POWER
48,2020-09-01,267.7,0.35,19.03,9.69,18.77,NASA POWER
48,2020-10-01,43.8,-8.68,8.98,0.15,16.1,NASA POWER
48,2020-11-01,42.4,-10.34,9.47,-0.43,11.02,NASA POWER
48,2020-12-01,109.9,-10.65,8.76,-0.95,19.2,NASA POWER
48,2021-01-01,61.2,0.36,18.09,9.22,21.43,NASA POWER
48,2021-02-01,47.4,-3.38,14.9,5.76,12.48,NASA POWER
48,2021-03-01,80.1,-2.31,15.26,6.47,10.91,NASA POWER
48,2021-04-01,95.0,-7.46,12.77,2.65,21.69,NASA POWER
48,2021-05-01,55.1,-6.54,12.44,2.95,19.63,NASA POWER
48,2021-06-01,300.6,-0.27,19.02,9.38,14.59,NASA POWER
48,2021-07-01,349.8,1.29,20.21,10.75,11.61,NASA POWER
48,2021-08-01,334.1,0.01,18.18,9.1,19.06,NASA POWER
48,2021-09-01,319.2,-1.18,20.24,9.53,19.3,NASA POWER
48,2021-10-01,77.4,-7.53,9.9,1.19,19.12,NASA POWER
48,2021-11-01,71.5,-8.67,8.87,0.1,16.03,NASA POWER
48,2021-12-01,56.5,-13.53,5.79,-3.87,21.93,NASA POWER
48,2022-01-01,74.3,-1.58,19.63,9.02,16.64,NASA POWER
48,2022-02-01,101.0,-3.88,16.22,6.17,20.4,NASA POWER
48,2022-03-01,72.9,-3.74,13.44,4.85,12.71,NASA POWER
48,2022-04-01,50.2,-6.38,11.55,2.59,13.45,NASA POWER
48,2022-05-01,62.1,-4.32,13.92,4.8,15.71,NASA POWER
48,2022-06-01,291.8,2.25,19.11,10.68,20.68,NASA POWER
48,2022-07-01,276.4,1.05,18.6,9.83,21.88,NASA POWER
48,2022-08-01,362.9,-0.79,17.31,8.26,10.28,NASA POWER
48,2022-09-01,359.3,0.73,19.45,10.09,13.55,NASA POWER
48,2022-10-01,45.3,-9.54,9.66,0.06,18.3,NASA POWER
48,2022-11-01,74.4,-12.76,8.18,-2.29,16.64,NASA POWER
48,2022-12-01,47.9,-8.25,10.05,0.9,19.17,NASA POWER
48,2023-01-01,84.4,-2.95,14.9,5.97,13.53,NASA POWER
48,2023-02-01,67.0,-2.53,15.07,6.27,14.52,NASA POWER
48,2023-03-01,87.5,-4.34,15.6,5.63,15.57,NASA POWER
48,2023-04-01,51.7,-5.66,13.09,3.71,14.43,NASA POWER
48,2023-05-01,79.3,-4.08,15.0,5.46,16.17,NASA POWER
48,2023-06-01,277.9,-1.14,16.83,7.84,11.86,NASA POWER
48,2023-07-01,375.9,-3.27,17.13,6.93,20.78,NASA POWER
48,2023-08-01,352.2,1.22,19.53,10.38,17.67,NASA POWER
48,2023-09-01,381.6,0.83,18.63,9.73,12.93,NASA POWER
48,2023-10-01,90.6,-8.86,10.58,0.86,18.92,NASA POWER
48,2023-11-01,93.3,-8.35,10.05,0.85,14.6,NASA POWER
48,2023-12-01,58.9,-12.35,6.86,-2.74,10.88,NASA POWER
48,2024-01-01,90.9,-1.06,16.02,7.48,16.51,NASA POWER
48,2024-02-01,88.9,-4.43,14.72,5.15,10.72,NASA POWER
48,2024-03-01,56.0,-4.75,13.21,4.23,20.84,NASA POWER
48,2024-04-01,120.0,-6.55,11.4,2.43,12.75,NASA POWER
48,2024-05-01,101.5,-4.56,13.09,4.27,13.41,NASA POWER
48,2024-06-01,335.0,1.82,18.85,10.34,18.69,NASA POWER
48,2024-07-01,320.4,-1.73,17.4,7.83,12.84,NASA POWER
48,2024-08-01,269.8,0.07,18.54,9.3,17.1,NASA POWER
48,2024-09-01,272.0,0.59,19.25,9.92,10.6,NASA POWER
48,2024-10-01,83.1,-9.05,9.29,0.12,20.95,NASA POWER
48,2024-11-01,73.9,-11.76,8.91,-1.42,15.81,NASA POWER
48,2024-12-01,48.4,-9.91,8.63,-0.64,14.25,NASA POWER
49,2014-01-01,112.0,-4.37,14.46,5.04,18.98,NASA POWER
49,2014-02-01,110.0,-1.52,16.97,7.72,18.57,NASA POWER
49,2014-03-01,85.1,-4.58,16.8,6.11,14.56,NASA POWER
49,2014-04-01,42.3,-7.32,11.45,2.06,11.69,NASA POWER
49,2014-05-01,102.7,-4.85,12.69,3.92,18.12,NASA POWER
49,2014-06-01,281.7,-0.1,21.18,10.54,20.37,NASA POWER
49,2014-07-01,345.6,-1.69,15.9,7.11,14.99,NASA POWER
49,2014-08-01,284.0,-0.33,18.51,9.09,15.35,NASA POWER
49,2014-09-01,289.3,-1.55,17.68,8.06,17.94,NASA POWER
49,2014-10-01,82.7,-8.88,7.29,-0.8,16.07,NASA POWER
49,2014-11-01,72.1,-9.34,7.77,-0.79,18.35,NASA POWER
49,2014-12-01,58.4,-8.98,11.58,1.3,16.77,NASA POWER
49,2015-01-01,81.7,-0.93,17.57,8.32,20.37,NASA POWER
49,2015-02-01,79.6,-5.62,13.61,3.99,21.99,NASA POWER
49,2015-03-01,96.7,-2.31,15.77,6.73,11.96,NASA POWER
49,2015-04-01,77.7,-2.03,16.86,7.42,15.71,NASA POWER
49,2015-05-01,97.5,-7.66,11.81,2.08,13.01,NASA POWER
49,2015-06-01,311.1,-2.21,18.82,8.3,15.5,NASA POWER
49,2015-07-01,287.6,0.58,19.46,10.02,16.71,NASA POWER
49,2015-08-01,343.7,-1.23,17.97,8.37,18.09,NASA POWER
49,2015-09-01,321.9,-0.1,19.94,9.92,12.92,NASA POWER
49,2015-10-01,102.6,-6.16,12.29,3.06,19.65,NASA POWER
49,2015-11-01,118.2,-12.36,5.95,-3.2,15.08,NASA POWER
49,2015-12-01,100.5,-8.6,9.53,0.46,15.99,NASA POWER
49,2016-01-01,69.5,-3.93,16.0,6.04,14.38,NASA POWER
49,2016-02-01,44.7,-3.49,13.76,5.13,14.18,NASA POWER
49,2016-03-01,81.7,-5.62,14.0,4.19,19.58,NASA POWER
49,2016-04-01,98.4,-3.27,15.4,6.07,11.6,NASA POWER
49,2016-05-01,64.3,-6.65,13.9,3.62,15.37,NASA POWER
49,2016-06-01,270.1,-1.15,20.56,9.71,12.85,NASA POWER
49,2016-07-01,367.4,-1.85,17.88,8.01,13.56,NASA POWER
49,2016-08-01,266.2,-0.78,17.33,8.27,19.15,NASA POWER
49,2016-09-01,314.7,-3.99,17.31,6.66,16.95,NASA POWER
49,2016-10-01,73.8,-8.89,11.03,1.07,16.75,NASA POWER
49,2016-11-01,117.3,-13.9,6.53,-3.69,15.2,NASA POWER
49,2016-12-01,85.9,-9.87,9.91,0.02,12.08,NASA POWER
49,2017-01-01,89.2,-3.57,14.22,5.33,17.28,NASA POWER
49,2017-02-01,89.2,-5.23,15.2,4.98,10.23,NASA POWER
49,2017-03-01,118.8,-5.72,15.2,4.74,14.39,NASA POWER
49,2017-04-01,71.6,-2.68,15.87,6.59,17.96,NASA POWER
49,2017-05-01,96.9,-4.58,12.82,4.12,18.46,NASA POWER
49,2017-06-01,283.7,1.22,21.12,11.17,13.25,NASA POWER
49,2017-07-01,331.1,-2.19,14.71,6.26,19.11,NASA POWER
49,2017-08-01,273.3,-3.44,17.0,6.78,21.52,NASA POWER
49,2017-09-01,307.7,0.1,17.22,8.66,10.49,NASA POWER
49,2017-10-01,87.5,-10.15,8.98,-0.58,12.99,NASA POWER
49,2017-11-01,114.3,-9.75,9.91,0.08,18.44,NASA POWER
49,2017-12-01,50.8,-8.64,10.43,0.89,17.97,NASA POWER
49,2018-01-01,119.2,0.65,19.24,9.94,16.27,NASA POWER
49,2018-02-01,58.7,-2.35,16.51,7.08,20.89,NASA POWER
49,2018-03-01,71.7,-2.97,14.89,5.96,18.02,NASA POWER
49,2018-04-01,61.4,-6.18,11.97,2.9,19.91,NASA POWER
49,2018-05-01,100.0,-6.55,13.22,3.34,18.66,NASA POWER
49,2018-06-01,373.5,-2.83,14.22,5.7,10.96,NASA POWER
49,2018-07-01,354.0,-3.63,16.15,6.26,18.87,NASA POWER
49,2018-08-01,314.7,-1.15,18.45,8.65,10.83,NASA POWER
49,2018-09-01,375.2,0.98,19.77,10.38,16.78,NASA POWER
49,2018-10-01,103.7,-8.4,13.03,2.31,14.44,NASA POWER
49,2018-11-01,53.3,-13.35,8.06,-2.64,12.0,NASA POWER
49,2018-12-01,46.9,-11.44,10.26,-0.59,15.08,NASA POWER
49,2019-01-01,56.7,-2.54,15.0,6.23,19.43,NASA POWER
49,2019-02-01,107.2,-4.29,12.64,4.18,18.51,NASA POWER
49,2019-03-01,65.5,-0.94,17.3,8.18,14.08,NASA POWER
49,2019-04-01,47.7,-7.35,12.82,2.74,12.48,NASA POWER
49,2019-05-01,43.4,-4.31,15.14,5.42,18.17,NASA POWER
49,2019-06-01,355.5,-0.46,20.37,9.96,18.65,NASA POWER
49,2019-07-01,316.7,1.02,18.29,9.65,17.04,NASA POWER
49,2019-08-01,294.0,0.9,19.31,10.1,11.09,NASA POWER
49,2019-09-01,349.5,-0.23,15.85,7.81,17.18,NASA POWER
49,2019-10-01,55.5,-8.02,10.79,1.38,17.45,NASA POWER
49,2019-11-01,119.9,-8.66,11.43,1.38,10.9,NASA POWER
49,2019-12-01,116.4,-11.32,8.62,-1.35,16.3,NASA POWER
49,2020-01-01,94.7,-0.95,18.55,8.8,15.53,NASA POWER
49,2020-02-01,102.7,-1.61,17.34,7.87,16.89,NASA POWER
49,2020-03-01,50.0,-3.14,15.99,6.42,15.81,NASA POWER
49,2020-04-01,103.6,-5.11,12.56,3.73,20.82,NASA POWER
49,2020-05-01,66.4,-3.22,16.71,6.75,17.05,NASA POWER
